date,Cleburne,Conecuh,Covington,Fayette,Franklin,Hale,Henry,Lawrence,Lowndes,Pickens,Randolph,Shelby,St. Clair,Tuscaloosa,Walker,Washington,Bibb,Chambers,Clarke,Crenshaw,Elmore,Etowah,Geneva,Jefferson,Lamar,Lee,Madison,Marengo,Marion,Montgomery,Russell,Sumter,Talladega,Unknown,Wilcox,Autauga,Barbour,Bullock,Butler,Calhoun,Choctaw,Coffee,Colbert,Coosa,Dale,Dallas,Lauderdale,Limestone,Marshall,Perry,Pike,Tallapoosa,Winston,Cherokee,Clay,Cullman,DeKalb,Escambia,Houston,Jackson,Macon,Mobile,Monroe,Morgan,Baldwin,Greene,Blount,Chilton
02/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03/15/2020,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03/16/2020,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,17,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03/17/2020,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,0,21,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03/18/2020,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,4,0,0,25,0,7,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03/19/2020,0,0,0,0,0,0,0,0,0,0,0,9,1,4,1,0,0,1,0,0,5,0,0,34,0,10,5,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
03/20/2020,0,0,0,0,0,0,0,0,0,0,0,10,1,4,1,1,0,1,0,0,6,0,0,50,1,11,7,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0
03/21/2020,0,0,0,0,0,0,0,0,0,0,0,16,1,6,1,1,0,1,0,0,6,0,0,61,1,12,9,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0
03/22/2020,0,0,0,0,0,0,0,0,0,0,0,17,3,7,1,1,0,2,0,0,6,0,0,71,1,16,16,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0
03/23/2020,0,0,0,0,1,0,0,0,0,0,0,22,3,9,3,1,0,2,0,0,6,0,0,86,1,19,21,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,3,0,0,0
03/24/2020,0,0,0,0,1,0,0,0,0,0,0,27,4,10,5,1,0,5,0,0,8,0,0,91,1,26,21,0,1,9,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,3,0,0,1,2,0,6,0,2,4,0,0,0
03/25/2020,1,0,0,0,2,0,0,1,0,1,0,42,6,15,9,1,0,10,0,0,9,3,0,129,1,40,35,0,3,13,1,0,3,0,1,4,0,0,1,2,0,0,1,0,0,2,7,6,1,0,1,4,0,1,1,4,0,0,2,2,0,10,0,5,4,0,1,1
03/26/2020,1,0,0,0,3,0,0,3,1,1,0,53,6,20,18,2,0,13,0,1,10,4,0,173,1,47,43,1,7,17,1,0,4,0,2,6,0,2,1,2,1,0,1,2,0,2,9,13,3,0,2,4,0,1,1,6,1,0,3,4,0,21,0,9,5,0,3,4
03/27/2020,3,0,2,0,3,0,0,3,1,1,1,70,9,22,24,2,0,15,0,1,12,5,0,179,1,53,61,2,7,18,1,0,4,0,2,6,0,2,1,3,1,0,1,2,0,2,11,16,4,0,4,5,2,1,1,7,4,1,4,5,0,23,0,13,5,1,5,7
03/28/2020,4,0,2,0,3,0,0,3,1,1,2,72,10,23,28,2,0,17,0,1,13,6,0,214,1,56,62,3,9,18,1,0,4,0,2,6,0,3,1,3,1,0,1,2,0,2,13,16,4,0,4,5,2,1,2,7,4,1,4,5,0,34,1,15,10,3,5,7
03/29/2020,5,0,2,0,3,0,0,3,1,2,2,79,13,23,30,4,0,27,0,1,13,6,0,246,1,57,80,5,10,22,1,0,4,0,2,6,0,3,1,3,1,0,2,3,0,2,12,16,5,0,4,8,2,2,2,7,4,1,8,5,1,41,1,17,15,3,5,8
03/30/2020,5,0,2,1,3,1,0,3,1,3,2,88,14,28,31,3,2,36,0,1,13,6,0,257,1,74,96,4,9,29,1,1,6,0,2,7,0,3,1,9,2,0,4,4,0,2,12,20,7,0,4,12,2,2,2,8,4,1,9,7,1,45,1,19,18,3,5,10
03/31/2020,5,0,2,1,3,1,0,3,1,4,2,86,15,29,32,3,3,36,0,1,12,8,0,282,1,75,100,4,9,31,1,1,7,0,3,7,0,3,1,9,3,0,4,4,0,2,12,22,6,0,4,13,2,2,2,8,4,1,8,8,1,53,1,20,19,3,5,11
04/01/2020,6,1,3,1,3,1,0,3,1,4,5,89,17,30,32,3,3,45,2,1,15,10,0,305,1,83,107,5,11,35,2,3,8,0,3,10,0,3,1,11,4,0,4,4,1,3,12,23,6,0,7,14,2,2,3,9,6,1,9,8,2,57,3,20,23,4,5,13
04/02/2020,6,1,3,1,4,1,0,3,2,9,6,101,19,37,34,3,4,67,2,1,17,13,0,332,1,91,116,5,11,46,2,4,8,0,5,10,0,2,1,12,4,3,5,6,1,4,14,25,7,0,7,17,2,4,7,9,8,2,9,9,4,69,3,22,25,4,6,14
04/03/2020,7,1,4,1,5,3,2,4,2,11,10,115,23,41,49,5,4,81,3,1,19,21,0,369,1,99,123,8,16,61,4,7,12,0,6,12,1,2,1,20,4,6,5,6,1,7,14,30,17,0,10,20,3,5,8,15,10,2,12,12,5,103,5,24,28,5,9,15
04/04/2020,7,2,4,1,6,3,2,4,3,12,11,127,25,44,49,5,4,87,7,2,19,27,0,376,3,104,126,8,17,63,6,6,16,0,11,12,2,2,1,21,4,7,5,6,2,7,16,31,17,0,10,20,3,6,9,15,13,2,14,13,5,114,5,24,29,5,10,15
04/05/2020,7,2,4,1,6,3,3,6,6,12,11,145,28,60,49,5,7,90,9,2,19,36,0,418,3,110,137,13,19,71,10,7,20,0,12,12,2,2,1,24,5,7,6,7,2,7,16,32,26,0,14,30,3,6,9,15,14,3,20,14,5,127,5,27,34,6,10,18
04/06/2020,9,2,5,1,7,5,4,8,6,13,12,150,31,74,54,6,7,96,9,2,20,42,0,438,5,118,141,13,19,71,10,10,20,0,13,12,3,2,1,38,6,8,7,8,4,7,16,33,34,0,14,31,3,6,9,20,14,3,24,17,5,148,5,30,38,8,10,20
04/07/2020,12,2,5,1,7,7,4,8,8,14,13,159,30,79,64,7,8,102,10,2,22,43,0,461,5,133,150,14,21,74,12,15,21,0,13,12,3,2,2,48,6,8,7,9,4,7,18,32,40,0,14,33,3,6,9,22,14,3,25,18,6,202,5,31,42,10,10,20
04/08/2020,12,4,10,1,7,7,5,8,11,15,15,165,35,85,68,7,9,140,10,2,24,47,0,492,6,190,165,14,23,81,14,17,26,0,13,12,3,3,3,52,6,12,7,9,4,7,19,32,45,0,16,43,3,7,11,22,14,5,27,20,6,249,6,34,49,12,10,22
04/09/2020,12,3,10,1,8,7,8,8,12,19,20,183,37,86,72,11,11,161,13,2,29,53,0,523,7,206,177,14,33,90,18,17,30,0,17,17,7,4,3,54,6,14,8,10,6,10,20,35,64,2,18,48,3,7,11,29,16,5,33,22,9,329,6,36,59,13,11,25
04/10/2020,12,3,10,2,8,7,10,8,12,19,22,185,37,91,72,11,11,171,13,2,30,64,0,555,7,215,177,15,39,92,20,18,32,0,18,17,9,4,3,54,7,14,8,10,6,11,20,36,72,3,18,53,4,7,11,30,18,6,33,22,9,382,6,36,59,13,12,27
04/11/2020,12,3,11,3,8,11,10,8,14,21,27,196,39,100,78,12,13,184,15,2,30,74,0,579,7,221,186,19,42,106,22,19,32,0,25,19,10,4,6,57,9,20,8,11,6,10,21,36,84,4,18,62,4,7,12,31,21,8,37,22,12,429,6,37,66,14,12,30
04/12/2020,12,5,13,4,10,15,11,8,14,22,36,213,42,119,83,12,16,200,19,3,33,77,1,597,8,236,187,21,52,120,24,20,34,0,30,19,10,4,7,60,10,32,9,18,8,14,21,37,99,6,20,99,4,9,14,39,26,8,44,25,14,454,6,39,71,17,13,30
04/13/2020,12,5,13,4,10,15,13,8,16,23,40,230,43,120,84,12,17,212,19,3,37,78,1,617,8,250,188,24,57,149,28,23,38,0,31,19,10,6,8,61,10,36,10,18,12,14,22,37,103,6,21,107,4,9,14,39,28,10,47,26,17,491,7,41,78,18,15,33
04/14/2020,12,5,16,4,12,17,14,8,19,24,45,235,45,122,84,12,17,216,21,3,43,78,1,620,7,265,191,23,58,161,30,26,38,0,31,23,11,8,8,62,12,36,11,18,12,17,22,37,104,7,22,123,4,9,14,40,29,10,52,29,19,509,7,41,87,18,16,33
04/15/2020,12,6,18,4,17,20,15,8,23,30,45,241,49,131,85,12,19,227,22,4,49,84,2,628,7,285,194,24,58,189,31,30,40,0,38,25,13,8,11,62,13,43,11,20,13,22,22,38,109,7,27,149,7,10,14,40,31,11,55,31,19,561,7,44,98,19,17,37
04/16/2020,12,8,19,4,17,22,15,8,25,30,47,242,49,132,84,13,24,234,24,5,54,87,2,634,7,294,198,24,60,201,35,31,40,0,40,25,14,8,11,63,13,50,13,20,14,21,22,38,117,8,28,160,9,11,14,42,32,12,58,32,24,594,7,44,102,22,18,37
04/17/2020,12,8,19,4,18,22,16,8,25,32,51,248,52,153,83,14,23,236,24,5,54,88,2,645,7,300,216,24,62,207,35,33,42,0,40,26,15,8,16,63,13,50,13,20,14,21,23,40,123,9,29,160,9,12,14,53,34,14,64,32,24,627,7,47,103,24,20,37
04/18/2020,12,10,21,4,17,23,17,9,27,33,51,257,53,141,83,15,26,240,24,6,58,93,4,673,8,306,197,25,60,217,42,35,44,0,45,25,18,9,13,66,14,56,15,22,17,22,23,40,139,9,34,180,9,12,17,42,40,12,63,38,24,638,8,45,109,29,20,39
04/19/2020,12,10,22,4,17,26,17,9,30,38,53,269,54,145,85,16,28,246,24,6,63,98,4,682,8,308,199,27,61,226,43,36,46,0,47,27,20,9,14,72,14,59,16,22,20,25,23,40,150,9,37,195,9,12,18,42,42,15,66,38,25,663,9,47,114,29,21,42
04/20/2020,12,9,24,3,18,31,18,10,31,40,56,273,57,153,90,16,32,257,24,6,68,100,4,688,9,311,202,30,63,231,48,40,47,0,49,28,22,11,14,80,17,64,16,23,21,26,24,40,167,9,41,193,9,12,19,44,46,16,70,39,26,680,9,48,117,32,22,43
04/21/2020,12,9,26,4,18,34,20,10,32,42,59,274,59,157,91,17,32,259,24,6,73,110,4,700,9,319,203,35,65,245,48,44,50,0,49,30,28,11,15,83,18,68,16,24,21,29,25,40,195,9,46,228,10,13,19,45,51,17,73,41,27,721,9,51,123,32,26,44
04/22/2020,12,9,27,4,22,36,20,12,32,44,60,278,62,165,90,18,34,270,25,6,74,116,5,744,8,331,205,40,65,253,52,46,52,0,50,32,29,11,17,85,21,73,20,24,22,30,25,38,241,9,53,242,10,13,19,44,58,18,75,42,27,759,9,50,132,40,29,46
